Date,Open,High,Low,Close,Volume
2023-09-26,29.65999984741211,29.739999771118164,29.649999618530273,29.729999542236328,1642700
2023-09-27,29.799999237060547,29.90999984741211,29.790000915527344,29.8700008392334,1609900
2023-09-28,29.760000228881836,29.790000915527344,29.690000534057617,29.709999084472656,1106400
2023-09-29,29.649999618530273,29.75,29.649999618530273,29.729999542236328,1590300
2023-10-02,29.850000381469727,29.969999313354492,29.850000381469727,29.959999084472656,3727200
2023-10-03,30.0,30.06999969482422,29.920000076293945,29.989999771118164,2486400
2023-10-04,29.889999389648438,29.979999542236328,29.8799991607666,29.899999618530273,1114900
2023-10-05,29.860000610351562,29.899999618530273,29.799999237060547,29.799999237060547,1368300
2023-10-06,29.90999984741211,29.950000762939453,29.700000762939453,29.739999771118164,1492000
2023-10-09,29.81999969482422,29.829999923706055,29.729999542236328,29.729999542236328,1777700
2023-10-10,29.709999084472656,29.729999542236328,29.639999389648438,29.65999984741211,2275900
2023-10-11,29.639999389648438,29.739999771118164,29.610000610351562,29.65999984741211,1343600
2023-10-12,29.760000228881836,29.920000076293945,29.760000228881836,29.90999984741211,1691000
2023-10-13,29.90999984741211,29.979999542236328,29.899999618530273,29.93000030517578,942200
2023-10-16,29.8700008392334,29.920000076293945,29.799999237060547,29.799999237060547,761500
2023-10-17,29.8799991607666,29.889999389648438,29.770000457763672,29.809999465942383,603400
2023-10-18,29.8799991607666,29.950000762939453,29.860000610351562,29.920000076293945,799000
2023-10-19,29.889999389648438,29.90999984741211,29.770000457763672,29.829999923706055,1728900
2023-10-20,29.84000015258789,29.8799991607666,29.81999969482422,29.84000015258789,769500
2023-10-23,29.84000015258789,29.8700008392334,29.65999984741211,29.690000534057617,1462800
2023-10-24,29.799999237060547,29.889999389648438,29.790000915527344,29.860000610351562,1564900
2023-10-25,29.940000534057617,29.959999084472656,29.8799991607666,29.940000534057617,1347000
2023-10-26,29.989999771118164,30.06999969482422,29.969999313354492,30.010000228881836,1026300
2023-10-27,29.950000762939453,30.0,29.920000076293945,29.969999313354492,1032400
2023-10-30,29.920000076293945,29.93000030517578,29.84000015258789,29.850000381469727,719400
2023-10-31,29.950000762939453,30.06999969482422,29.93000030517578,30.030000686645508,970400
2023-11-01,30.1299991607666,30.170000076293945,30.020000457763672,30.040000915527344,3264600
2023-11-02,29.84000015258789,29.940000534057617,29.809999465942383,29.889999389648438,1849900
2023-11-03,29.649999618530273,29.700000762939453,29.549999237060547,29.610000610351562,3525400
2023-11-06,29.59000015258789,29.649999618530273,29.559999465942383,29.639999389648438,1529900
2023-11-07,29.770000457763672,29.799999237060547,29.700000762939453,29.739999771118164,1004600
2023-11-08,29.790000915527344,29.799999237060547,29.709999084472656,29.729999542236328,585300
2023-11-09,29.739999771118164,29.8700008392334,29.700000762939453,29.860000610351562,1062400
2023-11-10,29.84000015258789,29.889999389648438,29.81999969482422,29.84000015258789,836200
2023-11-13,29.850000381469727,29.8799991607666,29.780000686645508,29.799999237060547,3831800
2023-11-14,29.510000228881836,29.520000457763672,29.31999969482422,29.329999923706055,2938300
2023-11-15,29.420000076293945,29.479999542236328,29.3799991607666,29.440000534057617,1378300
2023-11-16,29.420000076293945,29.469999313354492,29.350000381469727,29.459999084472656,790900
2023-11-17,29.389999389648438,29.420000076293945,29.299999237060547,29.299999237060547,1455100
2023-11-20,29.25,29.260000228881836,29.170000076293945,29.209999084472656,1715000
2023-11-21,29.139999389648438,29.280000686645508,29.139999389648438,29.239999771118164,1349700
2023-11-22,29.3799991607666,29.440000534057617,29.34000015258789,29.34000015258789,4330300
2023-11-24,29.260000228881836,29.270000457763672,29.200000762939453,29.209999084472656,983600
2023-11-27,29.200000762939453,29.229999542236328,29.149999618530273,29.149999618530273,1450400
2023-11-28,29.100000381469727,29.1299991607666,29.0,29.049999237060547,1524100
2023-11-29,29.06999969482422,29.1200008392334,29.020000457763672,29.079999923706055,1900400
2023-11-30,29.229999542236328,29.299999237060547,29.190000534057617,29.290000915527344,4121100
2023-12-01,29.309999465942383,29.34000015258789,29.15999984741211,29.200000762939453,2520400
2023-12-04,29.350000381469727,29.389999389648438,29.290000915527344,29.329999923706055,2271800
2023-12-05,29.3700008392334,29.459999084472656,29.31999969482422,29.440000534057617,1836800
2023-12-06,29.399999618530273,29.510000228881836,29.399999618530273,29.510000228881836,1537500
2023-12-07,29.40999984741211,29.43000030517578,29.25,29.350000381469727,2570400
2023-12-08,29.510000228881836,29.510000228881836,29.389999389648438,29.459999084472656,1460900
2023-12-11,29.520000457763672,29.540000915527344,29.469999313354492,29.5,956200
2023-12-12,29.459999084472656,29.5,29.40999984741211,29.420000076293945,1034200
2023-12-13,29.399999618530273,29.469999313354492,29.1200008392334,29.170000076293945,1509200
2023-12-14,28.989999771118164,29.010000228881836,28.860000610351562,28.899999618530273,3746200
2023-12-15,29.030000686645508,29.110000610351562,29.020000457763672,29.09000015258789,4411500
2023-12-18,27.31999969482422,27.3700008392334,27.309999465942383,27.34000015258789,1916800
2023-12-19,27.270000457763672,27.280000686645508,27.209999084472656,27.219999313354492,2544400
2023-12-20,27.25,27.350000381469727,27.239999771118164,27.34000015258789,2362500
2023-12-21,27.18000030517578,27.25,27.15999984741211,27.15999984741211,1696100
2023-12-22,27.110000610351562,27.170000076293945,27.06999969482422,27.149999618530273,1511500
2023-12-26,27.1200008392334,27.1299991607666,27.079999923706055,27.09000015258789,1106200
2023-12-27,27.040000915527344,27.040000915527344,26.93000030517578,26.950000762939453,783700
2023-12-28,26.979999542236328,27.06999969482422,26.920000076293945,27.040000915527344,2087100
2023-12-29,27.079999923706055,27.100000381469727,27.020000457763672,27.09000015258789,983800
2024-01-02,27.290000915527344,27.329999923706055,27.260000228881836,27.31999969482422,2109400
2024-01-03,27.420000076293945,27.469999313354492,27.360000610351562,27.40999984741211,1222900
2024-01-04,27.420000076293945,27.43000030517578,27.350000381469727,27.40999984741211,2839300
2024-01-05,27.43000030517578,27.440000534057617,27.260000228881836,27.40999984741211,1082100
2024-01-08,27.3799991607666,27.389999389648438,27.309999465942383,27.360000610351562,1193100
2024-01-09,27.389999389648438,27.479999542236328,27.3799991607666,27.450000762939453,407200
2024-01-10,27.440000534057617,27.459999084472656,27.389999389648438,27.399999618530273,1514800
2024-01-11,27.450000762939453,27.520000457763672,27.3799991607666,27.420000076293945,1172800
2024-01-12,27.399999618530273,27.459999084472656,27.350000381469727,27.450000762939453,849300
2024-01-16,27.6299991607666,27.709999084472656,27.6200008392334,27.690000534057617,1061500
2024-01-17,27.75,27.790000915527344,27.709999084472656,27.709999084472656,930100
2024-01-18,27.75,27.780000686645508,27.729999542236328,27.739999771118164,2123700
2024-01-19,27.739999771118164,27.760000228881836,27.690000534057617,27.700000762939453,1116600
2024-01-22,27.690000534057617,27.729999542236328,27.65999984741211,27.709999084472656,2171700
2024-01-23,27.75,27.850000381469727,27.75,27.780000686645508,996900
2024-01-24,27.56999969482422,27.709999084472656,27.559999465942383,27.700000762939453,851100
2024-01-25,27.719999313354492,27.829999923706055,27.719999313354492,27.780000686645508,1250900
2024-01-26,27.739999771118164,27.780000686645508,27.709999084472656,27.780000686645508,1154700
2024-01-29,27.850000381469727,27.8799991607666,27.770000457763672,27.780000686645508,1286200
2024-01-30,27.760000228881836,27.829999923706055,27.729999542236328,27.760000228881836,460600
2024-01-31,27.709999084472656,27.860000610351562,27.649999618530273,27.829999923706055,3424500
2024-02-01,27.809999465942383,27.84000015258789,27.65999984741211,27.690000534057617,3755500
2024-02-02,27.8799991607666,27.969999313354492,27.860000610351562,27.940000534057617,3216000
2024-02-05,28.059999465942383,28.1299991607666,28.059999465942383,28.09000015258789,3422600
2024-02-06,28.100000381469727,28.110000610351562,28.0,28.010000228881836,621700
2024-02-07,28.0,28.010000228881836,27.959999084472656,27.979999542236328,849000
2024-02-08,28.059999465942383,28.079999923706055,28.0,28.010000228881836,1686900
2024-02-09,28.020000457763672,28.030000686645508,27.979999542236328,27.989999771118164,1118200
2024-02-12,28.030000686645508,28.06999969482422,28.0,28.020000457763672,1127700
2024-02-13,28.18000030517578,28.260000228881836,28.18000030517578,28.239999771118164,3596900
2024-02-14,28.239999771118164,28.239999771118164,28.170000076293945,28.190000534057617,3242200
2024-02-15,28.110000610351562,28.139999389648438,28.059999465942383,28.079999923706055,948900
2024-02-16,28.18000030517578,28.18000030517578,28.06999969482422,28.09000015258789,643500
2024-02-20,28.0,28.059999465942383,27.969999313354492,28.049999237060547,1142700
2024-02-21,28.040000915527344,28.079999923706055,28.020000457763672,28.020000457763672,878600
2024-02-22,28.059999465942383,28.079999923706055,28.020000457763672,28.020000457763672,895300
2024-02-23,28.010000228881836,28.049999237060547,28.0,28.040000915527344,538700
2024-02-26,27.989999771118164,28.020000457763672,27.979999542236328,27.989999771118164,636800
2024-02-27,28.010000228881836,28.030000686645508,27.969999313354492,28.010000228881836,1424900
2024-02-28,28.049999237060547,28.079999923706055,28.020000457763672,28.030000686645508,502900
2024-02-29,28.0,28.1200008392334,27.969999313354492,28.09000015258789,1038700
2024-03-01,28.110000610351562,28.15999984741211,28.030000686645508,28.040000915527344,779700
2024-03-04,28.040000915527344,28.049999237060547,28.0,28.040000915527344,853200
2024-03-05,28.030000686645508,28.049999237060547,27.959999084472656,28.010000228881836,1249300
2024-03-06,27.950000762939453,27.959999084472656,27.8700008392334,27.90999984741211,841600
2024-03-07,27.860000610351562,27.8799991607666,27.770000457763672,27.770000457763672,1081500
2024-03-08,27.709999084472656,27.780000686645508,27.700000762939453,27.780000686645508,940100
2024-03-11,27.790000915527344,27.829999923706055,27.780000686645508,27.809999465942383,541900
2024-03-12,27.850000381469727,27.899999618530273,27.81999969482422,27.829999923706055,832000
2024-03-13,27.809999465942383,27.829999923706055,27.760000228881836,27.799999237060547,304700
2024-03-14,27.860000610351562,27.969999313354492,27.860000610351562,27.950000762939453,1062900
2024-03-15,27.989999771118164,28.0,27.959999084472656,27.979999542236328,396600
2024-03-18,27.989999771118164,28.049999237060547,27.989999771118164,28.040000915527344,659700
2024-03-19,28.1200008392334,28.139999389648438,28.09000015258789,28.110000610351562,909000
2024-03-20,28.190000534057617,28.200000762939453,27.979999542236328,27.979999542236328,837900
2024-03-21,28.079999923706055,28.18000030517578,28.06999969482422,28.170000076293945,719600
2024-03-22,28.260000228881836,28.31999969482422,28.239999771118164,28.31999969482422,736500
2024-03-25,28.25,28.260000228881836,28.219999313354492,28.25,255200
2024-03-26,28.219999313354492,28.280000686645508,28.209999084472656,28.270000457763672,245800
2024-03-27,28.299999237060547,28.31999969482422,28.280000686645508,28.290000915527344,209600
2024-03-28,28.31999969482422,28.3700008392334,28.299999237060547,28.3700008392334,392000
2024-04-01,28.3799991607666,28.510000228881836,28.3700008392334,28.479999542236328,664400
2024-04-02,28.459999084472656,28.459999084472656,28.399999618530273,28.440000534057617,582100
2024-04-03,28.40999984741211,28.420000076293945,28.290000915527344,28.309999465942383,3024900
2024-04-04,28.229999542236328,28.309999465942383,28.219999313354492,28.309999465942383,1404900
2024-04-05,28.40999984741211,28.43000030517578,28.309999465942383,28.34000015258789,469200
2024-04-08,28.329999923706055,28.329999923706055,28.280000686645508,28.299999237060547,379200
2024-04-09,28.229999542236328,28.309999465942383,28.219999313354492,28.290000915527344,599900
2024-04-10,28.489999771118164,28.6200008392334,28.489999771118164,28.59000015258789,1016800
2024-04-11,28.559999465942383,28.690000534057617,28.559999465942383,28.610000610351562,1112400
2024-04-12,28.81999969482422,28.860000610351562,28.799999237060547,28.84000015258789,620700
2024-04-15,28.850000381469727,28.899999618530273,28.84000015258789,28.889999389648438,614100
2024-04-16,28.889999389648438,28.969999313354492,28.860000610351562,28.93000030517578,1490800
2024-04-17,28.8799991607666,28.920000076293945,28.799999237060547,28.84000015258789,1293500
2024-04-18,28.84000015258789,28.899999618530273,28.829999923706055,28.899999618530273,826400
2024-04-19,28.84000015258789,28.920000076293945,28.81999969482422,28.899999618530273,831000
2024-04-22,28.969999313354492,28.969999313354492,28.8799991607666,28.90999984741211,302600
2024-04-23,28.8799991607666,28.889999389648438,28.760000228881836,28.790000915527344,780900
2024-04-24,28.809999465942383,28.860000610351562,28.799999237060547,28.81999969482422,299700
2024-04-25,28.8700008392334,28.8799991607666,28.75,28.760000228881836,639700
2024-04-26,28.850000381469727,28.950000762939453,28.84000015258789,28.889999389648438,1018400
2024-04-29,28.850000381469727,28.8799991607666,28.75,28.799999237060547,783200
2024-04-30,28.889999389648438,28.979999542236328,28.860000610351562,28.979999542236328,819900
2024-05-01,28.969999313354492,28.989999771118164,28.81999969482422,28.950000762939453,3025300
2024-05-02,28.850000381469727,28.889999389648438,28.719999313354492,28.729999542236328,1344600
2024-05-03,28.600000381469727,28.700000762939453,28.549999237060547,28.649999618530273,856400
2024-05-06,28.6299991607666,28.690000534057617,28.6299991607666,28.68000030517578,1365000
2024-05-07,28.68000030517578,28.780000686645508,28.670000076293945,28.760000228881836,450300
2024-05-08,28.799999237060547,28.81999969482422,28.780000686645508,28.799999237060547,361700
2024-05-09,28.780000686645508,28.790000915527344,28.700000762939453,28.700000762939453,388400
2024-05-10,28.729999542236328,28.780000686645508,28.700000762939453,28.739999771118164,406200
2024-05-13,28.690000534057617,28.75,28.690000534057617,28.729999542236328,371700
2024-05-14,28.690000534057617,28.709999084472656,28.670000076293945,28.670000076293945,525200
2024-05-15,28.559999465942383,28.639999389648438,28.489999771118164,28.489999771118164,705600
2024-05-16,28.559999465942383,28.59000015258789,28.520000457763672,28.559999465942383,1726900
2024-05-17,28.610000610351562,28.6200008392334,28.530000686645508,28.559999465942383,698000
2024-05-20,28.579999923706055,28.600000381469727,28.56999969482422,28.600000381469727,296000
2024-05-21,28.610000610351562,28.6299991607666,28.579999923706055,28.600000381469727,281200
2024-05-22,28.649999618530273,28.709999084472656,28.6299991607666,28.690000534057617,309400
2024-05-23,28.6299991607666,28.75,28.6200008392334,28.75,326300
2024-05-24,28.670000076293945,28.690000534057617,28.6299991607666,28.65999984741211,253100
2024-05-28,28.559999465942383,28.639999389648438,28.559999465942383,28.6200008392334,402200
2024-05-29,28.700000762939453,28.780000686645508,28.68000030517578,28.780000686645508,383000
2024-05-30,28.690000534057617,28.700000762939453,28.649999618530273,28.690000534057617,322100
2024-05-31,28.6200008392334,28.690000534057617,28.59000015258789,28.670000076293945,797000
2024-06-03,28.639999389648438,28.65999984741211,28.520000457763672,28.520000457763672,786900
2024-06-04,28.579999923706055,28.59000015258789,28.510000228881836,28.530000686645508,540300
2024-06-05,28.549999237060547,28.6299991607666,28.540000915527344,28.56999969482422,1348600
2024-06-06,28.579999923706055,28.600000381469727,28.530000686645508,28.530000686645508,222500
2024-06-07,28.719999313354492,28.780000686645508,28.719999313354492,28.770000457763672,369400
2024-06-10,28.889999389648438,28.899999618530273,28.829999923706055,28.84000015258789,752800
2024-06-11,28.920000076293945,28.93000030517578,28.860000610351562,28.8799991607666,396600
2024-06-12,28.6299991607666,28.75,28.610000610351562,28.75,835200
2024-06-13,28.600000381469727,28.899999618530273,28.56999969482422,28.860000610351562,2156700
2024-06-14,29.030000686645508,29.059999465942383,28.969999313354492,28.989999771118164,434500
2024-06-17,28.979999542236328,29.010000228881836,28.920000076293945,28.920000076293945,204900
2024-06-18,28.950000762939453,28.950000762939453,28.8799991607666,28.90999984741211,179600
2024-06-20,28.969999313354492,29.030000686645508,28.959999084472656,29.030000686645508,346900
2024-06-21,29.079999923706055,29.1200008392334,29.06999969482422,29.100000381469727,935100
2024-06-24,29.0,29.040000915527344,28.979999542236328,29.0,1158700
2024-06-25,29.059999465942383,29.09000015258789,29.020000457763672,29.030000686645508,872400
2024-06-26,29.170000076293945,29.200000762939453,29.1299991607666,29.170000076293945,334700
2024-06-27,29.09000015258789,29.139999389648438,29.079999923706055,29.1299991607666,314400
2024-06-28,29.149999618530273,29.18000030517578,29.100000381469727,29.1299991607666,941200
2024-07-01,29.079999923706055,29.18000030517578,29.040000915527344,29.139999389648438,770900
2024-07-02,29.139999389648438,29.15999984741211,29.09000015258789,29.100000381469727,544000
2024-07-03,29.030000686645508,29.030000686645508,28.920000076293945,28.979999542236328,1535700
2024-07-05,28.920000076293945,28.969999313354492,28.8799991607666,28.8799991607666,969300
2024-07-08,28.8799991607666,28.940000534057617,28.8700008392334,28.93000030517578,333900
2024-07-09,28.950000762939453,28.989999771118164,28.93000030517578,28.969999313354492,633200
2024-07-10,28.959999084472656,28.959999084472656,28.940000534057617,28.940000534057617,929600
2024-07-11,28.75,28.809999465942383,28.719999313354492,28.790000915527344,1004700
2024-07-12,28.719999313354492,28.75,28.68000030517578,28.690000534057617,1111400
2024-07-15,28.690000534057617,28.760000228881836,28.68000030517578,28.739999771118164,1727000
2024-07-16,28.799999237060547,28.81999969482422,28.739999771118164,28.739999771118164,382600
2024-07-17,28.6200008392334,28.649999618530273,28.59000015258789,28.610000610351562,1065900
2024-07-18,28.670000076293945,28.760000228881836,28.65999984741211,28.739999771118164,1840600
2024-07-19,28.780000686645508,28.81999969482422,28.780000686645508,28.81999969482422,378000
2024-07-22,28.809999465942383,28.829999923706055,28.799999237060547,28.799999237060547,1065600
2024-07-23,28.850000381469727,28.8700008392334,28.829999923706055,28.850000381469727,359000
2024-07-24,28.780000686645508,28.84000015258789,28.760000228881836,28.84000015258789,313800
2024-07-25,28.84000015258789,28.860000610351562,28.790000915527344,28.84000015258789,272000
2024-07-26,28.809999465942383,28.84000015258789,28.799999237060547,28.81999969482422,230400
2024-07-29,28.920000076293945,28.959999084472656,28.889999389648438,28.899999618530273,1107000
2024-07-30,28.950000762939453,28.969999313354492,28.899999618530273,28.920000076293945,273800
2024-07-31,28.75,28.8700008392334,28.739999771118164,28.760000228881836,533400
2024-08-01,28.829999923706055,28.889999389648438,28.790000915527344,28.860000610351562,1206500
2024-08-02,28.6299991607666,28.6299991607666,28.540000915527344,28.56999969482422,1180300
2024-08-05,28.31999969482422,28.479999542236328,28.309999465942383,28.40999984741211,2084300
2024-08-06,28.530000686645508,28.530000686645508,28.479999542236328,28.5,787300
2024-08-07,28.579999923706055,28.59000015258789,28.540000915527344,28.559999465942383,921900
2024-08-08,28.6299991607666,28.670000076293945,28.59000015258789,28.600000381469727,304900
2024-08-09,28.579999923706055,28.59000015258789,28.549999237060547,28.56999969482422,350500
2024-08-12,28.610000610351562,28.6299991607666,28.56999969482422,28.56999969482422,181600
2024-08-13,28.530000686645508,28.530000686645508,28.420000076293945,28.420000076293945,229400
2024-08-14,28.43000030517578,28.450000762939453,28.350000381469727,28.450000762939453,615900
2024-08-15,28.600000381469727,28.600000381469727,28.520000457763672,28.549999237060547,378400
2024-08-16,28.479999542236328,28.530000686645508,28.40999984741211,28.40999984741211,320200
2024-08-19,28.3700008392334,28.3700008392334,28.260000228881836,28.260000228881836,4595700
2024-08-20,28.209999084472656,28.229999542236328,28.139999389648438,28.15999984741211,487200
2024-08-21,28.15999984741211,28.229999542236328,28.010000228881836,28.06999969482422,568500
2024-08-22,28.1200008392334,28.229999542236328,28.1200008392334,28.200000762939453,3506400
2024-08-23,28.200000762939453,28.209999084472656,27.940000534057617,27.959999084472656,968500
2024-08-26,28.010000228881836,28.040000915527344,27.979999542236328,28.020000457763672,318200
2024-08-27,28.010000228881836,28.020000457763672,27.93000030517578,27.93000030517578,1806500
2024-08-28,28.09000015258789,28.1200008392334,28.040000915527344,28.09000015258789,588200
2024-08-29,28.18000030517578,28.239999771118164,28.15999984741211,28.190000534057617,1799000
2024-08-30,28.25,28.299999237060547,28.209999084472656,28.270000457763672,2138600
2024-09-03,28.260000228881836,28.350000381469727,28.229999542236328,28.31999969482422,2698700
2024-09-04,28.270000457763672,28.280000686645508,28.170000076293945,28.18000030517578,738600
2024-09-05,28.139999389648438,28.209999084472656,28.100000381469727,28.139999389648438,426500
2024-09-06,28.170000076293945,28.229999542236328,28.059999465942383,28.18000030517578,759100
2024-09-09,28.260000228881836,28.299999237060547,28.25,28.299999237060547,361600
2024-09-10,28.31999969482422,28.350000381469727,28.299999237060547,28.309999465942383,371600
2024-09-11,28.34000015258789,28.350000381469727,28.309999465942383,28.34000015258789,332800
2024-09-12,28.299999237060547,28.31999969482422,28.209999084472656,28.219999313354492,330200
2024-09-13,28.139999389648438,28.200000762939453,28.1299991607666,28.18000030517578,957300
2024-09-16,28.06999969482422,28.1299991607666,28.059999465942383,28.09000015258789,1623800
2024-09-17,28.1200008392334,28.18000030517578,28.1200008392334,28.18000030517578,456000
2024-09-18,28.09000015258789,28.229999542236328,27.969999313354492,28.209999084472656,638800
2024-09-19,28.18000030517578,28.219999313354492,28.06999969482422,28.09000015258789,331100
2024-09-20,28.149999618530273,28.209999084472656,28.100000381469727,28.139999389648438,370000
2024-09-23,28.170000076293945,28.209999084472656,28.139999389648438,28.18000030517578,310900
2024-09-24,28.1200008392334,28.15999984741211,28.020000457763672,28.020000457763672,213000
2024-09-25,28.020000457763672,28.219999313354492,28.010000228881836,28.209999084472656,263300
2024-09-26,28.149999618530273,28.200000762939453,28.06999969482422,28.079999923706055,389400
2024-09-27,28.020000457763672,28.110000610351562,28.0,28.06999969482422,845300
2024-09-30,28.06999969482422,28.209999084472656,28.06999969482422,28.18000030517578,1322300
2024-10-01,28.270000457763672,28.350000381469727,28.239999771118164,28.299999237060547,1300200
2024-10-02,28.3700008392334,28.440000534057617,28.3700008392334,28.420000076293945,815000
2024-10-03,28.5,28.56999969482422,28.479999542236328,28.510000228881836,1203700
2024-10-04,28.700000762939453,28.729999542236328,28.65999984741211,28.670000076293945,456200
2024-10-07,28.68000030517578,28.700000762939453,28.649999618530273,28.690000534057617,283200
2024-10-08,28.65999984741211,28.729999542236328,28.65999984741211,28.690000534057617,5172200
2024-10-09,28.770000457763672,28.81999969482422,28.760000228881836,28.81999969482422,222300
2024-10-10,28.799999237060547,28.899999618530273,28.799999237060547,28.809999465942383,349900
2024-10-11,28.81999969482422,28.84000015258789,28.799999237060547,28.829999923706055,270200
2024-10-14,28.920000076293945,28.959999084472656,28.8799991607666,28.920000076293945,1291800
2024-10-15,28.8700008392334,28.959999084472656,28.8700008392334,28.940000534057617,373800
2024-10-16,28.950000762939453,29.040000915527344,28.940000534057617,29.020000457763672,191500
2024-10-17,29.100000381469727,29.110000610351562,29.06999969482422,29.110000610351562,720000
2024-10-18,29.030000686645508,29.049999237060547,29.010000228881836,29.030000686645508,352900
2024-10-21,29.059999465942383,29.18000030517578,29.059999465942383,29.15999984741211,304500
2024-10-22,29.170000076293945,29.200000762939453,29.149999618530273,29.190000534057617,197200
2024-10-23,29.280000686645508,29.34000015258789,29.280000686645508,29.290000915527344,1481600
2024-10-24,29.229999542236328,29.260000228881836,29.18000030517578,29.18000030517578,294400
2024-10-25,29.200000762939453,29.290000915527344,29.200000762939453,29.280000686645508,211400
2024-10-28,29.25,29.299999237060547,29.25,29.280000686645508,208700
2024-10-29,29.3700008392334,29.3799991607666,29.270000457763672,29.290000915527344,423900
2024-10-30,29.299999237060547,29.309999465942383,29.200000762939453,29.219999313354492,395000
2024-10-31,29.18000030517578,29.280000686645508,29.170000076293945,29.200000762939453,754400
2024-11-01,29.209999084472656,29.329999923706055,29.200000762939453,29.31999969482422,591000
2024-11-04,29.15999984741211,29.209999084472656,29.1299991607666,29.209999084472656,504800
2024-11-05,29.1299991607666,29.170000076293945,29.059999465942383,29.09000015258789,1181500
2024-11-06,29.610000610351562,29.6200008392334,29.489999771118164,29.559999465942383,1287600
2024-11-07,29.3700008392334,29.420000076293945,29.290000915527344,29.31999969482422,1276600
2024-11-08,29.440000534057617,29.600000381469727,29.43000030517578,29.520000457763672,439600
2024-11-11,29.690000534057617,29.739999771118164,29.68000030517578,29.690000534057617,1832800
2024-11-12,29.799999237060547,29.889999389648438,29.790000915527344,29.81999969482422,1604300
2024-11-13,29.829999923706055,29.989999771118164,29.829999923706055,29.989999771118164,778700
2024-11-14,30.0,30.1299991607666,29.950000762939453,30.110000610351562,678000
2024-11-15,30.059999465942383,30.110000610351562,30.0,30.079999923706055,738200
2024-11-18,30.010000228881836,30.020000457763672,29.889999389648438,29.93000030517578,1559100
2024-11-19,29.90999984741211,29.969999313354492,29.899999618530273,29.920000076293945,707200
2024-11-20,30.049999237060547,30.1200008392334,30.049999237060547,30.06999969482422,717900
2024-11-21,30.059999465942383,30.200000762939453,29.989999771118164,30.170000076293945,706200
2024-11-22,30.309999465942383,30.40999984741211,30.280000686645508,30.329999923706055,337600
2024-11-25,30.059999465942383,30.200000762939453,30.049999237060547,30.1200008392334,1069600
2024-11-26,30.1299991607666,30.219999313354492,30.110000610351562,30.15999984741211,904800
2024-11-27,29.940000534057617,30.0,29.850000381469727,29.899999618530273,780700
2024-11-29,29.90999984741211,29.940000534057617,29.850000381469727,29.850000381469727,475200
2024-12-02,30.030000686645508,30.1200008392334,29.979999542236328,30.030000686645508,850200
2024-12-03,29.950000762939453,30.030000686645508,29.940000534057617,30.020000457763672,375700
2024-12-04,30.06999969482422,30.100000381469727,29.940000534057617,30.010000228881836,475100
2024-12-05,29.889999389648438,29.940000534057617,29.84000015258789,29.850000381469727,1046900
2024-12-06,29.860000610351562,29.989999771118164,29.850000381469727,29.93000030517578,557500
2024-12-09,29.899999618530273,30.0,29.8799991607666,29.979999542236328,1351700
2024-12-10,30.040000915527344,30.1200008392334,30.030000686645508,30.049999237060547,480300
2024-12-11,30.09000015258789,30.170000076293945,30.079999923706055,30.149999618530273,1269400
2024-12-12,30.170000076293945,30.25,30.100000381469727,30.25,815600
2024-12-13,30.219999313354492,30.270000457763672,30.209999084472656,30.260000228881836,1272800
2024-12-16,30.25,30.299999237060547,30.190000534057617,30.209999084472656,1629900
2024-12-17,30.229999542236328,30.260000228881836,30.190000534057617,30.239999771118164,392100
2024-12-18,30.280000686645508,30.6299991607666,30.239999771118164,30.59000015258789,988500
2024-12-19,30.56999969482422,30.690000534057617,30.549999237060547,30.649999618530273,713700
2024-12-20,30.59000015258789,30.600000381469727,30.440000534057617,30.5,992000
2024-12-23,29.290000915527344,29.350000381469727,29.25,29.290000915527344,818700
2024-12-24,29.299999237060547,29.3700008392334,29.280000686645508,29.3700008392334,388600
2024-12-26,29.34000015258789,29.350000381469727,29.280000686645508,29.309999465942383,554600
2024-12-27,29.260000228881836,29.309999465942383,29.25,29.260000228881836,462200
2024-12-30,29.329999923706055,29.389999389648438,29.290000915527344,29.290000915527344,775000
2024-12-31,29.350000381469727,29.459999084472656,29.34000015258789,29.420000076293945,752400
2025-01-02,29.510000228881836,29.709999084472656,29.489999771118164,29.670000076293945,1397600
2025-01-03,29.6299991607666,29.68000030517578,29.559999465942383,29.579999923706055,7968000
2025-01-06,29.389999389648438,29.43000030517578,29.350000381469727,29.389999389648438,3883300
2025-01-07,29.3700008392334,29.5,29.360000610351562,29.5,1505600
2025-01-08,29.649999618530273,29.65999984741211,29.579999923706055,29.610000610351562,2158500
2025-01-10,29.739999771118164,29.81999969482422,29.68000030517578,29.760000228881836,1409900
2025-01-13,29.850000381469727,29.899999618530273,29.81999969482422,29.850000381469727,1352600
2025-01-14,29.760000228881836,29.780000686645508,29.65999984741211,29.65999984741211,1161100
2025-01-15,29.530000686645508,29.700000762939453,29.5,29.610000610351562,1056200
2025-01-16,29.670000076293945,29.709999084472656,29.56999969482422,29.610000610351562,658100
2025-01-17,29.690000534057617,29.729999542236328,29.579999923706055,29.719999313354492,1072300
2025-01-21,29.440000534057617,29.479999542236328,29.31999969482422,29.34000015258789,1743100
2025-01-22,29.3700008392334,29.420000076293945,29.360000610351562,29.389999389648438,1497400
2025-01-23,29.40999984741211,29.489999771118164,29.31999969482422,29.3799991607666,876500
2025-01-24,29.239999771118164,29.260000228881836,29.139999389648438,29.200000762939453,10044500
