Date,Open,High,Low,Close,Volume
2023-11-21,92.30500030517578,92.44999694824219,91.63999938964844,91.9749984741211,13350800
2023-11-22,92.55500030517578,93.17500305175781,92.13500213623047,92.38500213623047,11213400
2023-11-24,92.2300033569336,92.30999755859375,91.8550033569336,92.20500183105469,4193800
2023-11-27,92.07499694824219,92.73500061035156,91.91000366210938,92.19999694824219,8420000
2023-11-28,91.88999938964844,92.62000274658203,91.88999938964844,92.375,11012400
2023-11-29,93.05000305175781,93.44999694824219,92.38999938964844,92.44499969482422,10765400
2023-11-30,92.83000183105469,92.95500183105469,91.80500030517578,92.58000183105469,13744000
2023-12-01,92.33999633789062,92.95500183105469,91.8949966430664,92.79000091552734,13992200
2023-12-04,91.86499786376953,91.86499786376953,90.66000366210938,91.66000366210938,18221800
2023-12-05,91.16999816894531,92.31500244140625,91.16999816894531,92.20999908447266,10841400
2023-12-06,92.78500366210938,92.91999816894531,91.36000061035156,91.43000030517578,14731400
2023-12-07,91.86499786376953,92.69499969482422,91.66999816894531,92.54000091552734,13928800
2023-12-08,92.33999633789062,93.40499877929688,92.2249984741211,93.33000183105469,12808800
2023-12-11,93.05500030517578,94.16500091552734,92.83999633789062,94.1449966430664,37795400
2023-12-12,93.80000305175781,94.80000305175781,93.72000122070312,94.7699966430664,15055400
2023-12-13,94.99500274658203,95.83499908447266,94.7699966430664,95.6050033569336,29395000
2023-12-14,95.68000030517578,96.04000091552734,94.66500091552734,95.37000274658203,15427400
2023-12-15,95.2699966430664,96.4000015258789,95.2699966430664,95.8499984741211,18131200
2023-12-18,95.62000274658203,96.13999938964844,95.21499633789062,95.92500305175781,10138000
2023-12-19,95.90499877929688,96.30000305175781,95.8499984741211,96.29000091552734,9003600
2023-12-20,96.18000030517578,96.5199966430664,94.81999969482422,94.83499908447266,13734800
2023-12-21,95.80000305175781,96.11499786376953,95.09500122070312,95.9000015258789,11336000
2023-12-22,96.17500305175781,96.30500030517578,95.55000305175781,96.0250015258789,10215000
2023-12-26,96.08499908447266,96.625,96.08499908447266,96.42500305175781,6207600
2023-12-27,96.4749984741211,96.62000274658203,96.01000213623047,96.41999816894531,11764600
2023-12-28,96.76000213623047,96.86000061035156,96.48999786376953,96.53500366210938,9615400
2023-12-29,96.58499908447266,96.77999877929688,95.76000213623047,96.23999786376953,12190600
2024-01-02,94.93000030517578,95.08000183105469,93.125,93.72000122070312,23545400
2024-01-03,92.86499786376953,93.375,92.5999984741211,92.76499938964844,18190000
2024-01-04,92.19499969482422,92.83499908447266,91.99500274658203,92.08499908447266,12127200
2024-01-05,92.19000244140625,92.8550033569336,91.70999908447266,92.05999755859375,16350600
2024-01-08,92.5250015258789,94.43499755859375,92.43000030517578,94.37000274658203,16434600
2024-01-09,93.6449966430664,94.79000091552734,93.44499969482422,94.5199966430664,10633800
2024-01-10,94.56500244140625,95.52999877929688,94.36499786376953,95.32499694824219,9785400
2024-01-11,95.79499816894531,96.2750015258789,94.46499633789062,95.80999755859375,13296600
2024-01-12,95.96499633789062,96.33999633789062,95.63999938964844,96.12000274658203,8834600
2024-01-16,96.0,96.76499938964844,95.44499969482422,96.36000061035156,11775600
2024-01-17,95.6449966430664,96.0,94.84500122070312,95.88500213623047,14109000
2024-01-18,97.16500091552734,97.91999816894531,96.80000305175781,97.83000183105469,18918800
2024-01-19,98.47000122070312,100.1050033569336,98.25499725341797,100.08499908447266,18333200
2024-01-22,100.57499694824219,101.13999938964844,100.1449966430664,100.5250015258789,14969000
2024-01-23,100.62000274658203,100.99500274658203,100.03500366210938,100.93000030517578,13263800
2024-01-24,101.625,102.6449966430664,101.33499908447266,101.625,17651200
2024-01-25,102.55999755859375,103.07499694824219,101.58000183105469,102.05000305175781,17071400
2024-01-26,101.33499908447266,101.78500366210938,100.6449966430664,100.875,10553000
2024-01-29,101.0,101.81999969482422,100.80000305175781,101.80000305175781,7639600
2024-01-30,101.76499938964844,101.91999816894531,100.6500015258789,100.95999908447266,12251600
2024-01-31,100.0,100.41000366210938,98.79000091552734,98.83999633789062,16295200
2024-02-01,99.23500061035156,100.2249984741211,99.16999816894531,100.08499908447266,14303400
2024-02-02,99.40499877929688,101.44000244140625,99.375,101.12000274658203,12872200
2024-02-05,101.52999877929688,101.63999938964844,100.4000015258789,101.3499984741211,10086200
2024-02-06,101.45999908447266,101.63500213623047,100.23500061035156,100.88500213623047,12677200
2024-02-07,101.59500122070312,102.24500274658203,101.19000244140625,102.22000122070312,11365800
2024-02-08,102.3949966430664,102.81500244140625,102.2699966430664,102.54000091552734,9948200
2024-02-09,102.97000122070312,104.05500030517578,102.8499984741211,103.91999816894531,11612200
2024-02-12,103.91500091552734,104.23500061035156,102.9800033569336,103.12999725341797,10753200
2024-02-13,100.8949966430664,102.05999755859375,100.58999633789062,101.37999725341797,19459400
2024-02-14,102.13500213623047,102.5199966430664,101.41500091552734,102.44000244140625,11791600
2024-02-15,102.57499694824219,102.67500305175781,101.65499877929688,102.2249984741211,10796400
2024-02-16,102.5,102.70500183105469,101.1500015258789,101.28500366210938,11090400
2024-02-20,100.69000244140625,101.05000305175781,99.25,100.25499725341797,17447600
2024-02-21,99.28500366210938,99.625,98.53500366210938,99.625,15954400
2024-02-22,102.19999694824219,103.16500091552734,101.96499633789062,102.88500213623047,18551600
2024-02-23,103.69999694824219,103.83000183105469,102.31999969482422,102.6449966430664,12324000
2024-02-26,103.09500122070312,103.3499984741211,102.63999938964844,102.74500274658203,18248800
2024-02-27,103.0250015258789,103.0250015258789,102.06999969482422,102.83499908447266,9984400
2024-02-28,102.49500274658203,102.62999725341797,101.9800033569336,102.3499984741211,8329000
2024-02-29,102.8949966430664,103.73500061035156,102.31999969482422,103.48999786376953,11986800
2024-03-01,103.75499725341797,105.52999877929688,103.70500183105469,105.37999725341797,13136800
2024-03-04,105.2300033569336,105.98500061035156,104.99500274658203,105.37999725341797,20443800
2024-03-05,104.33999633789062,104.38999938964844,102.125,102.79000091552734,18042800
2024-03-06,103.86499786376953,104.38500213623047,102.91000366210938,103.6050033569336,14303200
2024-03-07,104.48999786376953,105.55999755859375,103.97000122070312,105.23999786376953,12120800
2024-03-08,105.43000030517578,106.17500305175781,103.61000061035156,103.67500305175781,14912200
2024-03-11,103.19999694824219,103.62000274658203,102.6449966430664,103.38999938964844,15648400
2024-03-12,104.38500213623047,105.5199966430664,103.3949966430664,105.51000213623047,17382800
2024-03-13,105.19000244140625,105.25,103.93499755859375,104.37000274658203,12815400
2024-03-14,104.80999755859375,105.18000030517578,103.75499725341797,104.38999938964844,16023200
2024-03-15,102.88999938964844,103.36000061035156,102.3949966430664,102.81500244140625,19633400
2024-03-18,103.54499816894531,104.20999908447266,103.06999969482422,103.1500015258789,14176600
2024-03-19,102.6449966430664,103.69999694824219,102.12999725341797,103.68499755859375,13390200
2024-03-20,103.76499938964844,104.87999725341797,103.4000015258789,104.84500122070312,13357400
2024-03-21,105.96499633789062,105.96499633789062,104.83000183105469,104.91999816894531,12312000
2024-03-22,104.92500305175781,105.33999633789062,104.55000305175781,104.95500183105469,11507000
2024-03-25,103.95999908447266,104.70500183105469,103.66000366210938,104.26000213623047,8777800
2024-03-26,104.63500213623047,104.80500030517578,103.74500274658203,103.83000183105469,8538400
2024-03-27,104.48500061035156,104.54000091552734,103.55999755859375,104.36000061035156,12495000
2024-03-28,104.11499786376953,104.43499755859375,103.92500305175781,104.13500213623047,8854400
2024-04-01,104.3550033569336,105.03500366210938,104.04499816894531,104.42500305175781,11654800
2024-04-02,103.26499938964844,103.56999969482422,102.58000183105469,103.41999816894531,11418200
2024-04-03,102.9000015258789,104.2300033569336,102.875,103.69499969482422,10670000
2024-04-04,104.68499755859375,105.05000305175781,102.0,102.05500030517578,16464800
2024-04-05,102.5,103.75,102.21499633789062,103.2249984741211,12808800
2024-04-08,103.29000091552734,103.62999725341797,102.7249984741211,103.1050033569336,8125800
2024-04-09,103.63500213623047,103.8499984741211,102.33000183105469,103.625,9400800
2024-04-10,102.44499969482422,102.73500061035156,101.91500091552734,102.3550033569336,13836800
2024-04-11,102.80999755859375,104.56999969482422,102.31500244140625,104.4000015258789,10563600
2024-04-12,103.15499877929688,103.63999938964844,102.33000183105469,102.70999908447266,16186800
2024-04-15,103.33999633789062,103.40499877929688,100.6050033569336,100.76000213623047,17189000
2024-04-16,100.9800033569336,101.50499725341797,100.4800033569336,100.87999725341797,14914000
2024-04-17,101.25,101.41999816894531,99.3499984741211,99.42500305175781,13090400
2024-04-18,99.3949966430664,99.6500015258789,98.18499755859375,98.29000091552734,15280600
2024-04-19,97.91500091552734,98.23500061035156,96.0199966430664,96.26499938964844,21880000
2024-04-22,97.00499725341797,97.70999908447266,96.04000091552734,97.125,13293400
2024-04-23,97.52999877929688,98.70999908447266,97.38500213623047,98.56500244140625,12151600
2024-04-24,99.29499816894531,99.70500183105469,98.47000122070312,99.01499938964844,9160200
2024-04-25,97.77999877929688,98.98500061035156,97.34500122070312,98.80000305175781,11568000
2024-04-26,99.58000183105469,100.6449966430664,99.19000244140625,99.91500091552734,10104200
2024-04-29,100.43000030517578,100.58000183105469,99.76000213623047,100.34500122070312,7494800
2024-04-30,100.0,100.40499877929688,98.1050033569336,98.13500213623047,14929000
2024-05-01,97.61000061035156,99.25,97.11000061035156,97.12999725341797,20453600
2024-05-02,98.37000274658203,98.66500091552734,97.12999725341797,98.52999877929688,13340000
2024-05-03,101.19499969482422,101.61499786376953,100.83499908447266,101.2750015258789,13316400
2024-05-06,101.66000366210938,102.46499633789062,101.50499725341797,102.46499633789062,8021000
2024-05-07,102.76499938964844,102.81500244140625,102.12000274658203,102.12999725341797,10020800
2024-05-08,101.76499938964844,102.52999877929688,101.73999786376953,102.41999816894531,7176000
2024-05-09,102.25499725341797,102.47000122070312,101.87999725341797,102.38999938964844,9589600
2024-05-10,102.92500305175781,103.38500213623047,102.44499969482422,102.7699966430664,8753800
2024-05-13,103.5250015258789,103.61000061035156,102.93000030517578,103.25499725341797,6582000
2024-05-14,103.22000122070312,104.31500244140625,103.16000366210938,104.16999816894531,9825200
2024-05-15,104.82499694824219,106.55000305175781,104.75,106.51499938964844,14308600
2024-05-16,106.58000183105469,106.91000366210938,106.0999984741211,106.1449966430664,12066600
2024-05-17,106.38999938964844,106.45500183105469,105.33000183105469,105.91000366210938,7616000
2024-05-20,106.01499938964844,107.3550033569336,105.91999816894531,107.15499877929688,6276800
2024-05-21,106.74500274658203,107.50499725341797,106.55500030517578,107.33000183105469,6140400
2024-05-22,107.63500213623047,107.96499633789062,106.93499755859375,107.56999969482422,11783000
2024-05-23,108.80000305175781,108.80999755859375,106.3550033569336,106.69499969482422,9400400
2024-05-24,106.96499633789062,107.82499694824219,106.61000061035156,107.59500122070312,5906400
2024-05-28,108.20500183105469,108.29000091552734,107.375,108.05000305175781,8786400
2024-05-29,106.91000366210938,107.87999725341797,106.91000366210938,107.36499786376953,8569000
2024-05-30,106.16999816894531,106.33000183105469,104.58999633789062,104.91500091552734,10450600
2024-05-31,105.2249984741211,105.24500274658203,102.76499938964844,105.08000183105469,12081000
2024-06-03,105.88500213623047,105.9800033569336,104.08499908447266,105.34500122070312,9628000
2024-06-04,105.29000091552734,105.73500061035156,104.75,105.56500244140625,6405400
2024-06-05,106.4000015258789,107.91000366210938,106.2300033569336,107.91000366210938,8788800
2024-06-06,107.97000122070312,108.04499816894531,107.26499938964844,107.55000305175781,7057600
2024-06-07,107.66500091552734,108.26000213623047,107.2699966430664,107.80000305175781,6398600
2024-06-10,107.43499755859375,108.36499786376953,107.36499786376953,108.07499694824219,6734800
2024-06-11,107.80000305175781,110.11499786376953,107.75,110.08499908447266,12719200
2024-06-12,111.18000030517578,113.65499877929688,110.9749984741211,112.5199966430664,17821200
2024-06-13,113.56500244140625,113.87999725341797,112.72000122070312,113.41000366210938,12693600
2024-06-14,113.25,113.9000015258789,113.17500305175781,113.83499908447266,7864600
2024-06-17,114.11499786376953,115.96499633789062,113.7249984741211,115.55999755859375,11602600
2024-06-18,115.67500305175781,116.08499908447266,115.24500274658203,115.70500183105469,8677800
2024-06-20,116.2249984741211,116.29499816894531,114.0199966430664,114.40499877929688,13243000
2024-06-21,114.43000030517578,114.87999725341797,113.68499755859375,114.20500183105469,13560200
2024-06-24,112.81999969482422,113.33000183105469,111.18000030517578,111.20999908447266,13748600
2024-06-25,112.0250015258789,113.30999755859375,111.3949966430664,113.25,9126200
2024-06-26,113.08000183105469,113.65499877929688,112.23999786376953,113.12000274658203,9459600
2024-06-27,112.9000015258789,113.73500061035156,112.76499938964844,113.17500305175781,7923600
2024-06-28,113.56999969482422,115.19499969482422,112.95999908447266,113.11499786376953,12488200
2024-07-01,113.28500366210938,114.16000366210938,111.63999938964844,113.97000122070312,9281600
2024-07-02,112.9800033569336,114.55000305175781,112.9800033569336,114.54000091552734,7076600
2024-07-03,114.375,116.13999938964844,114.27999877929688,116.08499908447266,6249200
2024-07-05,116.21499633789062,116.95500183105469,115.73500061035156,116.44000244140625,6671800
2024-07-08,116.81500244140625,117.57499694824219,116.61499786376953,117.23500061035156,7671000
2024-07-09,117.83499908447266,118.11499786376953,116.47000122070312,117.13999938964844,8678600
2024-07-10,117.94499969482422,118.92500305175781,117.28500366210938,118.83999633789062,8749400
2024-07-11,119.0199966430664,119.06999969482422,115.52999877929688,115.86499786376953,14106000
2024-07-12,116.18499755859375,118.13999938964844,115.77999877929688,116.9000015258789,9767600
2024-07-15,117.49500274658203,118.26499938964844,116.44499969482422,117.11000061035156,8628000
2024-07-16,117.38500213623047,117.44499969482422,115.88500213623047,116.72000122070312,7652200
2024-07-17,114.05000305175781,114.16500091552734,112.125,112.18000030517578,12440400
2024-07-18,113.41000366210938,113.43000030517578,110.7750015258789,112.19000244140625,10837200
2024-07-19,111.59500122070312,112.27999877929688,110.19000244140625,110.43499755859375,8472800
2024-07-22,111.8949966430664,113.18000030517578,111.41999816894531,113.05000305175781,10601600
2024-07-23,112.58000183105469,113.61499786376953,112.44999694824219,112.5999984741211,5530800
2024-07-24,111.12999725341797,111.4800033569336,107.68000030517578,107.94000244140625,14300800
2024-07-25,107.82499694824219,109.43499755859375,105.2300033569336,106.78500366210938,21158000
2024-07-26,108.2249984741211,109.0,107.2249984741211,108.13999938964844,11697800
2024-07-29,109.0,109.47000122070312,107.34500122070312,107.66000366210938,7343800
2024-07-30,108.05999755859375,108.16500091552734,104.1500015258789,104.95500183105469,10694600
2024-07-31,108.19499969482422,109.79499816894531,107.43499755859375,109.4000015258789,14614000
2024-08-01,109.0999984741211,110.36499786376953,104.19999694824219,105.31999969482422,16991400
2024-08-02,102.5199966430664,103.36499786376953,100.625,102.36000061035156,18621600
2024-08-05,95.95500183105469,100.86000061035156,95.375,98.94999694824219,31430000
2024-08-06,100.21499633789062,102.32499694824219,99.1500015258789,100.29499816894531,24575800
2024-08-07,102.7249984741211,103.2249984741211,98.53500366210938,98.66999816894531,17653600
2024-08-08,100.45500183105469,102.61000061035156,99.0,102.3550033569336,14477200
2024-08-09,102.29499816894531,103.40499877929688,101.67500305175781,102.81500244140625,9535600
2024-08-12,103.13500213623047,104.45500183105469,102.65499877929688,103.65499877929688,8580200
2024-08-13,104.94000244140625,106.875,104.80999755859375,106.83999633789062,9999600
2024-08-14,107.5,107.97000122070312,105.9800033569336,107.42500305175781,8922400
2024-08-15,108.81500244140625,110.625,108.58000183105469,110.51499938964844,9518800
2024-08-16,109.93000030517578,110.91500091552734,109.62999725341797,110.69999694824219,6706400
2024-08-19,110.44000244140625,112.52999877929688,109.98999786376953,112.5250015258789,13004200
2024-08-20,112.2300033569336,112.90499877929688,111.47000122070312,112.12999725341797,7221600
2024-08-21,112.19999694824219,113.18000030517578,111.84500122070312,112.79000091552734,7538800
2024-08-22,113.41999816894531,113.68499755859375,109.96499633789062,110.19499969482422,9083600
2024-08-23,111.29000091552734,112.47000122070312,110.55000305175781,111.9800033569336,10681000
2024-08-26,111.87999725341797,112.30000305175781,110.01000213623047,110.57499694824219,6268800
2024-08-27,109.88999938964844,111.4800033569336,109.3499984741211,111.24500274658203,7656000
2024-08-28,111.0999984741211,111.31500244140625,108.79000091552734,109.70999908447266,9002200
2024-08-29,109.73999786376953,111.28500366210938,108.44000244140625,108.72000122070312,13314800
2024-08-30,109.90499877929688,110.58999633789062,108.72000122070312,110.16500091552734,10048400
2024-09-03,109.0,109.08000183105469,104.50499725341797,105.1050033569336,14765800
2024-09-04,104.04000091552734,106.02999877929688,103.70999908447266,104.83499908447266,12330000
2024-09-05,104.08000183105469,105.9749984741211,103.98500061035156,104.67500305175781,8874800
2024-09-06,104.58999633789062,104.83999633789062,101.48999786376953,101.95999908447266,12441000
2024-09-09,103.2249984741211,103.74500274658203,102.2699966430664,103.62999725341797,10922000
2024-09-10,104.34500122070312,105.40499877929688,103.3499984741211,105.18000030517578,10123000
2024-09-11,105.54000091552734,108.93499755859375,103.87000274658203,108.7699966430664,12768800
2024-09-12,108.69000244140625,110.13500213623047,107.92500305175781,109.66999816894531,10604200
2024-09-13,109.80500030517578,110.49500274658203,109.36000061035156,110.22000122070312,8047400
2024-09-16,109.42500305175781,110.1500015258789,108.78500366210938,109.80000305175781,6897800
2024-09-17,110.9000015258789,111.06999969482422,109.02999877929688,109.58499908447266,6990000
2024-09-18,109.86000061035156,110.62999725341797,108.4800033569336,108.58499908447266,12741600
2024-09-19,111.63500213623047,112.50499725341797,111.0250015258789,111.80999755859375,13934000
2024-09-20,111.37000274658203,111.76499938964844,110.2699966430664,111.26499938964844,14492800
2024-09-23,111.16500091552734,111.30999755859375,110.70500183105469,111.04499816894531,7490600
2024-09-24,111.51000213623047,112.02999877929688,110.30999755859375,111.80500030517578,7025800
2024-09-25,111.58499908447266,112.61499786376953,111.53500366210938,112.125,6111600
2024-09-26,114.31500244140625,114.44000244140625,112.41500091552734,113.61000061035156,9244800
2024-09-27,113.7699966430664,113.80500030517578,112.12999725341797,112.55000305175781,6093800
2024-09-30,112.05999755859375,112.94999694824219,111.5,112.87999725341797,5500400
2024-10-01,112.54499816894531,112.61000061035156,109.4749984741211,110.12999725341797,11295400
2024-10-02,110.15499877929688,111.44999694824219,109.52999877929688,110.94499969482422,4532400
2024-10-03,110.62000274658203,112.22000122070312,110.6050033569336,111.40499877929688,5784800
2024-10-04,112.84500122070312,112.92500305175781,111.45999908447266,112.6449966430664,5009200
2024-10-07,112.13999938964844,112.88500213623047,111.58999633789062,111.87000274658203,4430400
2024-10-08,112.67500305175781,114.1500015258789,112.41999816894531,113.95999908447266,7864800
2024-10-09,114.05000305175781,115.3949966430664,113.69499969482422,115.23500061035156,7579800
2024-10-10,114.46499633789062,115.50499725341797,114.1449966430664,115.20500183105469,5692200
2024-10-11,114.93000030517578,115.66500091552734,114.76000213623047,115.40499877929688,8849000
2024-10-14,116.13999938964844,117.1500015258789,116.08499908447266,116.91000366210938,9810200
2024-10-15,117.0,117.28500366210938,113.91500091552734,114.33999633789062,14179400
2024-10-16,114.69999694824219,114.87000274658203,113.45999908447266,114.69499969482422,5758800
2024-10-17,116.29499816894531,116.36000061035156,115.04499816894531,115.04499816894531,6051200
2024-10-18,115.6449966430664,115.87999725341797,115.20999908447266,115.45500183105469,4537000
2024-10-21,115.09500122070312,116.01000213623047,114.88500213623047,115.99500274658203,6322400
2024-10-22,115.37999725341797,116.2699966430664,115.05000305175781,115.875,6169200
2024-10-23,115.44499969482422,115.62000274658203,113.23999786376953,114.21499633789062,6083600
2024-10-24,114.68000030517578,114.83499908447266,113.87000274658203,114.55000305175781,4832800
2024-10-25,115.19999694824219,116.44000244140625,114.9800033569336,115.1449966430664,8314800
2024-10-28,115.97000122070312,115.97000122070312,115.08499908447266,115.11000061035156,5899200
2024-10-29,115.33000183105469,116.99500274658203,114.9000015258789,116.66000366210938,7451600
2024-10-30,115.59500122070312,115.90499877929688,114.7300033569336,114.80500030517578,8341200
2024-10-31,113.54499816894531,113.54499816894531,111.08000183105469,111.12000274658203,12110200
2024-11-01,111.23999786376953,112.79000091552734,111.08999633789062,111.95500183105469,11565800
2024-11-04,112.05999755859375,112.67500305175781,111.3949966430664,111.87000274658203,6311800
2024-11-05,112.21499633789062,113.53500366210938,112.21499633789062,113.44499969482422,7273000
2024-11-06,115.63500213623047,116.88999938964844,115.29000091552734,116.67500305175781,10967800
2024-11-07,117.48500061035156,118.84500122070312,117.43000030517578,118.70999908447266,10463000
2024-11-08,118.55999755859375,118.97000122070312,118.1500015258789,118.58000183105469,7236400
2024-11-11,118.56500244140625,118.63999938964844,117.22000122070312,117.92500305175781,7267200
2024-11-12,117.84500122070312,118.2249984741211,117.1449966430664,118.07499694824219,7530800
2024-11-13,117.82499694824219,118.53500366210938,117.30000305175781,117.66500091552734,6329600
2024-11-14,117.8550033569336,118.05999755859375,117.07499694824219,117.26499938964844,6602000
2024-11-15,115.81500244140625,115.96499633789062,113.9749984741211,114.3550033569336,11229800
2024-11-18,114.3550033569336,115.20999908447266,113.86000061035156,114.7249984741211,6166800
2024-11-19,114.00499725341797,115.76000213623047,114.00499725341797,115.66500091552734,6906800
2024-11-20,115.76499938964844,115.80500030517578,114.0250015258789,115.56500244140625,8874400
2024-11-21,116.68499755859375,117.28500366210938,114.9000015258789,116.73999786376953,10591800
2024-11-22,116.52999877929688,117.06999969482422,116.11000061035156,116.80000305175781,7090800
2024-11-25,117.68000030517578,117.88500213623047,116.26499938964844,116.79499816894531,11137200
2024-11-26,117.32499694824219,117.74500274658203,116.87999725341797,117.37999725341797,6229400
2024-11-27,116.58499908447266,116.65499877929688,114.76499938964844,115.79000091552734,6369400
2024-11-29,116.05999755859375,117.11000061035156,115.94499969482422,116.86499786376953,4168400
2024-12-02,116.94999694824219,118.41500091552734,116.91999816894531,117.9749984741211,9398200
2024-12-03,117.4749984741211,118.43000030517578,117.24500274658203,118.4000015258789,5576000
2024-12-04,119.87999725341797,120.625,119.52999877929688,120.56500244140625,10840000
2024-12-05,120.375,120.51499938964844,119.79000091552734,119.95500183105469,5638000
2024-12-06,120.16500091552734,120.94000244140625,120.03500366210938,120.41999816894531,6654200
2024-12-09,119.97000122070312,120.4000015258789,119.33000183105469,119.63500213623047,8032400
2024-12-10,119.2300033569336,119.55500030517578,117.5999984741211,117.9749984741211,11234400
2024-12-11,118.91000366210938,120.06500244140625,118.5,119.68499755859375,8689600
2024-12-12,118.91999816894531,119.45500183105469,118.62999725341797,119.01499938964844,7218200
2024-12-13,120.08999633789062,120.55999755859375,118.57499694824219,119.5250015258789,8677000
2024-12-16,119.68000030517578,120.82499694824219,119.42500305175781,120.72000122070312,9442600
2024-12-17,119.86499786376953,120.45999908447266,119.40499877929688,119.98999786376953,8145000
2024-12-18,120.3949966430664,120.7249984741211,115.8499984741211,116.12000274658203,16927200
2024-12-19,117.30000305175781,117.68000030517578,116.09500122070312,116.24500274658203,13383400
2024-12-20,115.45500183105469,118.93000030517578,115.09500122070312,117.9800033569336,14924800
2024-12-23,118.125,119.08499908447266,117.49500274658203,119.03500366210938,7973400
2024-12-24,119.45999908447266,120.2699966430664,119.27999877929688,120.26499938964844,4653400
2024-12-26,119.87999725341797,120.78500366210938,119.49500274658203,120.34500122070312,7150800
2024-12-27,119.53500366210938,119.69000244140625,117.57499694824219,118.74500274658203,8726400
2024-12-30,117.01499938964844,118.16999816894531,116.29000091552734,117.23500061035156,7950400
2024-12-31,117.55500030517578,117.63500213623047,115.87999725341797,116.26000213623047,9381200
2025-01-02,117.18000030517578,117.51000213623047,114.88999938964844,115.98500061035156,12766600
2025-01-03,116.69499969482422,118.0,116.46499633789062,117.875,9117600
2025-01-06,119.22000122070312,120.52999877929688,118.90499877929688,119.375,8975400
2025-01-07,120.0,120.0,116.56999969482422,116.9800033569336,10006800
2025-01-08,117.25,117.2699966430664,115.81500244140625,116.94000244140625,10023800
2025-01-10,115.70999908447266,115.7300033569336,113.71499633789062,114.38999938964844,11665800
2025-01-13,112.55000305175781,113.66000366210938,112.2249984741211,113.58000183105469,10656000
2025-01-14,114.45999908447266,114.7750015258789,112.9749984741211,113.87999725341797,7220200
2025-01-15,115.43499755859375,116.48500061035156,115.05500030517578,116.1449966430664,10465400
2025-01-16,117.08999633789062,117.16500091552734,115.2249984741211,115.25,5368400
2025-01-17,117.33000183105469,117.47000122070312,116.54000091552734,117.05500030517578,6742600
2025-01-21,117.44499969482422,118.31999969482422,116.62999725341797,118.02999877929688,6744200
2025-01-22,119.625,120.9749984741211,119.45500183105469,120.69499969482422,10243800
2025-01-23,119.76499938964844,120.93499755859375,119.6500015258789,120.91000366210938,7604400
2025-01-24,121.29000091552734,121.29000091552734,119.26499938964844,119.6500015258789,6607600
2025-01-27,114.29000091552734,115.48999786376953,112.73500061035156,113.78500366210938,20705600
2025-01-28,114.55500030517578,117.08000183105469,113.34500122070312,116.81999969482422,11260600
2025-01-29,116.58999633789062,116.6449966430664,114.74500274658203,115.87000274658203,9050000
2025-01-30,115.66500091552734,116.48500061035156,114.87000274658203,116.08499908447266,8840200
2025-01-31,117.16500091552734,117.86499786376953,115.09500122070312,115.40499877929688,10741800
2025-02-03,112.8499984741211,114.54499816894531,112.25,113.8499984741211,13752800
2025-02-04,114.23999786376953,115.66999816894531,114.19999694824219,115.48999786376953,8371200
2025-02-05,115.59500122070312,117.12000274658203,115.2300033569336,117.09500122070312,5398000
2025-02-06,117.09500122070312,117.65499877929688,116.57499694824219,117.41500091552734,6808000
2025-02-07,117.88999938964844,118.45500183105469,116.0199966430664,116.41000366210938,8552800
2025-02-10,117.33000183105469,118.40499877929688,117.29499816894531,118.11000061035156,6054200
2025-02-11,117.45500183105469,118.63999938964844,117.375,118.16500091552734,6456200
2025-02-12,116.5,118.05000305175781,116.37000274658203,117.91000366210938,8555600
2025-02-13,118.12000274658203,119.65499877929688,117.95500183105469,119.58000183105469,7829600
2025-02-14,119.4800033569336,120.08499908447266,119.26000213623047,119.98500061035156,4557000
2025-02-18,120.6050033569336,121.09500122070312,120.04499816894531,121.08000183105469,6024000
2025-02-19,120.94499969482422,121.56999969482422,120.0999984741211,121.08999633789062,5604200
2025-02-20,120.9749984741211,121.13500213623047,119.43000030517578,120.70500183105469,5987400
2025-02-21,120.73999786376953,120.79000091552734,117.375,117.43499755859375,9057600
2025-02-24,117.88999938964844,118.22000122070312,115.61000061035156,115.75499725341797,7447600
2025-02-25,115.51000213623047,115.61499786376953,113.4749984741211,114.25499725341797,10433600
2025-02-26,115.375,116.58999633789062,114.61499786376953,115.5,7630600
2025-02-27,116.12999725341797,116.25,111.24500274658203,111.29499816894531,10100000
2025-02-28,110.79499816894531,112.87999725341797,109.8499984741211,112.76499938964844,14172200
2025-03-03,113.34500122070312,113.57499694824219,108.5250015258789,109.33499908447266,12516200
2025-03-04,108.5250015258789,111.18000030517578,107.12999725341797,109.25,17721000
2025-03-05,109.58999633789062,111.1449966430664,108.12000274658203,110.78500366210938,11931000
2025-03-06,108.51000213623047,110.2249984741211,107.19000244140625,107.70999908447266,16432000
2025-03-07,107.58499908447266,109.54499816894531,106.31500244140625,109.2699966430664,11263400
2025-03-10,107.11000061035156,107.30999755859375,103.54000091552734,104.625,21561800
2025-03-11,104.30500030517578,105.95500183105469,103.1449966430664,104.19999694824219,14832800
2025-03-12,106.05999755859375,106.76000213623047,104.57499694824219,105.83999633789062,10981600
2025-03-13,105.53500366210938,105.7699966430664,103.42500305175781,103.83000183105469,12383000
2025-03-14,105.19000244140625,107.08000183105469,105.15499877929688,106.97000122070312,10040800
2025-03-17,106.88500213623047,108.4800033569336,106.57499694824219,107.71499633789062,10148800
2025-03-18,106.94999694824219,107.05999755859375,105.68499755859375,106.07499694824219,11486600
2025-03-19,106.62000274658203,108.71499633789062,106.17500305175781,107.45500183105469,8838600
