Date,Open,High,Low,Close,Volume
2023-10-25,87.61000061035156,88.05999755859375,86.94999694824219,87.38999938964844,20706300
2023-10-26,86.58999633789062,87.11000061035156,85.8499984741211,86.70999908447266,22385200
2023-10-27,86.62000274658203,86.94999694824219,84.33999633789062,84.62999725341797,26904700
2023-10-30,84.93000030517578,85.54000091552734,84.08999633789062,84.91000366210938,22765300
2023-10-31,85.01000213623047,85.37000274658203,84.16000366210938,85.19000244140625,18602800
2023-11-01,85.7300033569336,86.19000244140625,84.87000274658203,84.98999786376953,23041300
2023-11-02,85.19999694824219,87.63999938964844,84.70999908447266,87.55999755859375,22661500
2023-11-03,87.4000015258789,87.68000030517578,86.1500015258789,86.68000030517578,23617500
2023-11-06,87.37000274658203,87.37000274658203,85.44999694824219,85.69999694824219,20517700
2023-11-07,84.58000183105469,84.7300033569336,83.43000030517578,83.80000305175781,23775100
2023-11-08,83.4800033569336,84.02999877929688,82.72000122070312,82.75,25371000
2023-11-09,83.36000061035156,83.55000305175781,82.44999694824219,82.5,19116100
2023-11-10,83.43000030517578,83.61000061035156,82.62000274658203,83.41000366210938,17282800
2023-11-13,83.54000091552734,84.18000030517578,83.27999877929688,84.01000213623047,14223700
2023-11-14,84.33000183105469,85.0,84.19000244140625,84.76000213623047,17362000
2023-11-15,84.62999725341797,85.66999816894531,84.4800033569336,84.5999984741211,16521800
2023-11-16,83.80000305175781,84.12000274658203,82.11000061035156,82.94999694824219,26583000
2023-11-17,83.66000366210938,85.25,83.45999908447266,84.69000244140625,24425400
2023-11-20,85.04000091552734,85.54000091552734,84.79000091552734,84.80999755859375,14546900
2023-11-21,84.41000366210938,84.7699966430664,83.80999755859375,84.62000274658203,13486900
2023-11-22,82.93000030517578,84.6500015258789,82.45999908447266,84.58000183105469,18273600
2023-11-24,84.55000305175781,85.55999755859375,84.5,84.93000030517578,9576300
2023-11-27,84.48999786376953,84.77999877929688,83.83999633789062,84.62999725341797,12250900
2023-11-28,84.80000305175781,85.43000030517578,84.48999786376953,84.6500015258789,14460900
2023-11-29,85.18000030517578,85.29000091552734,83.75,84.0199966430664,22634000
2023-11-30,84.73999786376953,85.79000091552734,83.56999969482422,84.58000183105469,29182300
2023-12-01,84.4800033569336,86.02999877929688,84.0999984741211,85.0199966430664,21524000
2023-12-04,84.4000015258789,85.16000366210938,84.01000213623047,84.62999725341797,18535100
2023-12-05,84.58000183105469,84.73999786376953,83.0999984741211,83.1500015258789,18873600
2023-12-06,82.61000061035156,83.19000244140625,81.58999633789062,81.91000366210938,31153300
2023-12-07,82.29000091552734,82.69999694824219,81.05999755859375,81.3499984741211,20454400
2023-12-08,81.88999938964844,82.4800033569336,81.72000122070312,82.2300033569336,17063600
2023-12-11,82.30000305175781,82.5999984741211,81.91999816894531,82.33000183105469,14672100
2023-12-12,81.56999969482422,81.66000366210938,80.73999786376953,81.19999694824219,22693300
2023-12-13,81.25,82.36000061035156,80.87000274658203,82.33000183105469,23222800
2023-12-14,83.16000366210938,84.86000061035156,83.16000366210938,84.75,30358700
2023-12-15,83.98999786376953,84.45999908447266,83.5999984741211,84.30000305175781,23183200
2023-12-18,84.9800033569336,85.41000366210938,84.0999984741211,84.18000030517578,21223600
2023-12-19,84.33999633789062,85.27999877929688,84.1500015258789,85.19000244140625,18431200
2023-12-20,85.48999786376953,85.98999786376953,84.30000305175781,84.4000015258789,19909100
2023-12-21,84.56999969482422,84.86000061035156,83.94000244140625,84.7300033569336,13031400
2023-12-22,85.33999633789062,85.72000122070312,84.8499984741211,84.9800033569336,12518900
2023-12-26,85.69999694824219,86.16999816894531,85.44000244140625,85.70999908447266,12991700
2023-12-27,85.70999908447266,86.0,85.0199966430664,85.33000183105469,10119100
2023-12-28,84.88999938964844,85.22000122070312,84.0,84.02999877929688,13099000
2023-12-29,84.31999969482422,84.4000015258789,83.58999633789062,83.83999633789062,12172700
2024-01-02,84.43000030517578,85.5199966430664,84.30999755859375,84.73999786376953,19650900
2024-01-03,84.87000274658203,86.43000030517578,84.44000244140625,86.12000274658203,18968000
2024-01-04,86.73999786376953,87.11000061035156,84.55999755859375,84.61000061035156,21024500
2024-01-05,85.41999816894531,85.45999908447266,84.29000091552734,84.68000030517578,17014600
2024-01-08,83.23999786376953,83.80000305175781,82.0999984741211,83.69999694824219,23609300
2024-01-09,83.80999755859375,83.9000015258789,82.18000030517578,82.36000061035156,16875200
2024-01-10,82.5199966430664,82.55000305175781,81.22000122070312,81.55000305175781,16579900
2024-01-11,81.98999786376953,82.19999694824219,81.43000030517578,81.76000213623047,19294300
2024-01-12,83.0199966430664,83.3499984741211,82.18000030517578,82.68000030517578,19384600
2024-01-16,82.5,82.61000061035156,80.66000366210938,80.70999908447266,18015600
2024-01-17,79.87999725341797,80.83999633789062,79.69999694824219,80.04000091552734,19642100
2024-01-18,80.05999755859375,80.12999725341797,78.9800033569336,79.91000366210938,17852800
2024-01-19,79.87000274658203,80.18000030517578,79.58999633789062,80.16999816894531,19970100
2024-01-22,80.0,80.6500015258789,79.4800033569336,80.47000122070312,15068400
2024-01-23,80.33999633789062,81.29000091552734,80.22000122070312,80.63999938964844,12354600
2024-01-24,81.05999755859375,81.83000183105469,80.68000030517578,81.79000091552734,16920500
2024-01-25,82.37000274658203,83.66000366210938,81.87999725341797,83.62999725341797,18804700
2024-01-26,83.54000091552734,84.27999877929688,82.93000030517578,84.25,18234800
2024-01-29,84.12000274658203,84.25,83.25,84.12999725341797,14840300
2024-01-30,83.30000305175781,85.0199966430664,82.9800033569336,85.0,17670600
2024-01-31,85.0,85.16000366210938,83.37000274658203,83.41000366210938,19290400
2024-02-01,83.91000366210938,84.30000305175781,82.62999725341797,83.4000015258789,25550700
2024-02-02,84.0999984741211,84.18000030517578,82.81999969482422,83.5199966430664,19037500
2024-02-05,83.01000213623047,83.80999755859375,82.41000366210938,83.30999755859375,15796800
2024-02-06,83.72000122070312,84.4000015258789,83.2300033569336,83.58000183105469,14028100
2024-02-07,83.81999969482422,84.18000030517578,83.06999969482422,83.75,13460200
2024-02-08,83.69999694824219,84.91999816894531,83.68000030517578,84.61000061035156,18100500
2024-02-09,84.7699966430664,85.12999725341797,83.22000122070312,83.30999755859375,19036700
2024-02-12,83.5999984741211,84.47000122070312,83.5999984741211,84.2300033569336,12946900
2024-02-13,84.30999755859375,84.5999984741211,82.83999633789062,83.37999725341797,20578400
2024-02-14,83.98999786376953,84.25,82.86000061035156,83.30000305175781,20447300
2024-02-15,83.27999877929688,85.86000061035156,83.20999908447266,85.62000274658203,21682200
2024-02-16,85.97000122070312,86.25,85.31999969482422,85.56999969482422,13480400
2024-02-20,85.66000366210938,85.70999908447266,84.68000030517578,84.79000091552734,14497800
2024-02-21,85.1500015258789,86.45999908447266,85.08999633789062,86.37999725341797,14372900
2024-02-22,85.83000183105469,86.88999938964844,85.41999816894531,86.52999877929688,17603400
2024-02-23,85.69000244140625,86.23999786376953,85.13999938964844,85.95999908447266,14476200
2024-02-26,85.86000061035156,86.83000183105469,85.43000030517578,86.26000213623047,11688200
2024-02-27,86.33999633789062,86.70999908447266,85.44999694824219,85.88999938964844,13158700
2024-02-28,86.0,86.6500015258789,85.37999725341797,85.72000122070312,13339800
2024-02-29,85.9000015258789,86.41999816894531,85.66000366210938,86.13999938964844,13667700
2024-03-01,86.76000213623047,87.54000091552734,86.61000061035156,87.13999938964844,16229800
2024-03-04,87.08999633789062,87.31999969482422,86.12999725341797,86.20999908447266,16599000
2024-03-05,86.08000183105469,87.41000366210938,85.97000122070312,86.8499984741211,16087100
2024-03-06,87.58000183105469,88.04000091552734,86.93000030517578,87.12000274658203,14004400
2024-03-07,87.23999786376953,88.3499984741211,87.16999816894531,87.86000061035156,12284600
2024-03-08,87.73999786376953,88.19000244140625,87.5199966430664,88.16999816894531,14126000
2024-03-11,88.19000244140625,89.11000061035156,87.52999877929688,89.08000183105469,12491900
2024-03-12,89.06999969482422,89.31999969482422,88.47000122070312,88.94000244140625,11890300
2024-03-13,89.87000274658203,90.8499984741211,89.72000122070312,90.36000061035156,21362600
2024-03-14,90.72000122070312,91.33000183105469,90.37000274658203,91.29000091552734,17973000
2024-03-15,91.22000122070312,92.22000122070312,91.01000213623047,91.55999755859375,18876700
2024-03-18,91.19000244140625,91.45999908447266,90.43000030517578,91.13999938964844,15248400
2024-03-19,91.12999725341797,92.25,91.06999969482422,92.18000030517578,14272900
2024-03-20,91.6500015258789,92.37999725341797,91.51000213623047,92.05000305175781,16329700
2024-03-21,92.20999908447266,92.79000091552734,91.91999816894531,92.5999984741211,11667100
2024-03-22,92.63999938964844,92.87000274658203,92.16999816894531,92.4000015258789,8974400
2024-03-25,92.72000122070312,93.87999725341797,92.69999694824219,93.26000213623047,17537200
2024-03-26,93.3499984741211,93.55999755859375,92.36000061035156,92.54000091552734,17686900
2024-03-27,92.33999633789062,93.41999816894531,92.18000030517578,93.4000015258789,16980000
2024-03-28,93.94999694824219,94.58000183105469,93.5,94.41000366210938,17307600
2024-04-01,94.69000244140625,95.38999938964844,93.76000213623047,95.11000061035156,21449500
2024-04-02,95.5199966430664,96.54000091552734,95.0999984741211,96.44000244140625,19335600
2024-04-03,96.80000305175781,97.2300033569336,96.4800033569336,97.0999984741211,14574400
2024-04-04,97.25,97.5999984741211,96.66000366210938,97.04000091552734,18470600
2024-04-05,97.44000244140625,98.47000122070312,96.8499984741211,98.08000183105469,15597300
2024-04-08,98.12999725341797,98.41000366210938,97.29000091552734,97.45999908447266,17017300
2024-04-09,97.87999725341797,98.13999938964844,96.77999877929688,97.48999786376953,17661400
2024-04-10,97.22000122070312,98.1500015258789,96.80000305175781,97.79000091552734,19599800
2024-04-11,98.0999984741211,98.13999938964844,96.33999633789062,97.72000122070312,19602300
2024-04-12,98.33999633789062,98.97000122070312,95.66999816894531,96.12999725341797,23286200
2024-04-15,96.58999633789062,97.05000305175781,95.11000061035156,95.2300033569336,24345400
2024-04-16,95.05000305175781,95.48999786376953,93.7300033569336,94.4000015258789,18248800
2024-04-17,94.19999694824219,95.13999938964844,93.45999908447266,94.12999725341797,13710500
2024-04-18,94.44999694824219,94.72000122070312,93.51000213623047,93.83999633789062,12777800
2024-04-19,94.0199966430664,95.61000061035156,93.87999725341797,94.97000122070312,17725700
2024-04-22,94.47000122070312,96.23999786376953,93.72000122070312,95.58999633789062,15122200
2024-04-23,95.1500015258789,96.12000274658203,94.69000244140625,96.12000274658203,14328700
2024-04-24,95.5199966430664,96.30000305175781,95.05999755859375,96.19000244140625,10651900
2024-04-25,96.08000183105469,96.91999816894531,95.25,96.62999725341797,13250100
2024-04-26,95.76000213623047,96.12000274658203,94.76000213623047,95.73999786376953,16183300
2024-04-29,95.45999908447266,96.5999984741211,95.4000015258789,96.38999938964844,11118200
2024-04-30,96.0,96.16999816894531,93.4800033569336,93.5199966430664,17699500
2024-05-01,93.38999938964844,93.69000244140625,91.52999877929688,92.02999877929688,25471900
2024-05-02,92.6500015258789,93.19000244140625,92.12000274658203,92.55999755859375,17308400
2024-05-03,92.63999938964844,92.73999786376953,91.3499984741211,92.56999969482422,19043900
2024-05-06,92.86000061035156,94.23999786376953,92.86000061035156,93.30000305175781,16722800
2024-05-07,93.43000030517578,93.9000015258789,93.18000030517578,93.20999908447266,10471100
2024-05-08,92.66999816894531,93.55000305175781,92.52999877929688,93.0999984741211,9905900
2024-05-09,93.19999694824219,94.3499984741211,93.19999694824219,94.3499984741211,11244700
2024-05-10,94.55000305175781,94.86000061035156,93.58000183105469,93.83000183105469,10284200
2024-05-13,94.05000305175781,94.4000015258789,93.18000030517578,93.58000183105469,10489000
2024-05-14,93.4000015258789,93.7699966430664,93.0199966430664,93.69999694824219,12455800
2024-05-15,93.5,94.08000183105469,92.12000274658203,93.91000366210938,19396100
2024-05-16,93.69999694824219,94.37999725341797,93.4000015258789,93.6500015258789,12290100
2024-05-17,93.81999969482422,95.11000061035156,93.79000091552734,94.95999908447266,14500800
2024-05-20,95.0,95.20999908447266,94.11000061035156,94.33999633789062,10067300
2024-05-21,94.0999984741211,94.87000274658203,93.80999755859375,93.87999725341797,11233800
2024-05-22,93.5,93.54000091552734,91.70999908447266,92.08000183105469,17434000
2024-05-23,92.54000091552734,92.86000061035156,91.08000183105469,91.23999786376953,13465700
2024-05-24,91.94999694824219,92.19000244140625,91.11000061035156,91.37000274658203,9520700
2024-05-28,91.69000244140625,92.55000305175781,91.45999908447266,92.30999755859375,14452100
2024-05-29,92.05000305175781,92.12999725341797,90.2699966430664,90.68000030517578,15026800
2024-05-30,90.4800033569336,91.2699966430664,90.44999694824219,90.94000244140625,11365700
2024-05-31,91.0999984741211,93.2699966430664,91.01000213623047,93.19999694824219,16251500
2024-06-03,92.88999938964844,92.91999816894531,90.08999633789062,90.76000213623047,20398300
2024-06-04,89.81999969482422,89.97000122070312,88.69999694824219,89.88999938964844,17360700
2024-06-05,90.0,90.13999938964844,89.33000183105469,89.87999725341797,10520100
2024-06-06,89.56999969482422,90.37999725341797,89.2300033569336,90.3499984741211,12753300
2024-06-07,90.18000030517578,91.04000091552734,89.55000305175781,89.98999786376953,10044900
2024-06-10,90.33000183105469,91.20999908447266,89.98999786376953,90.66999816894531,11271900
2024-06-11,90.2699966430664,90.58999633789062,89.44000244140625,90.48999786376953,9295600
2024-06-12,91.23999786376953,91.2699966430664,89.06999969482422,89.5199966430664,16280300
2024-06-13,89.27999877929688,89.52999877929688,88.25,88.69999694824219,14247800
2024-06-14,88.5999984741211,88.69999694824219,87.66999816894531,88.04000091552734,12905700
2024-06-17,87.91999816894531,88.66999816894531,87.5999984741211,88.2699966430664,14773900
2024-06-18,88.83999633789062,89.76000213623047,88.41999816894531,88.63999938964844,14642900
2024-06-20,88.9000015258789,90.7300033569336,88.62000274658203,90.2699966430664,17036900
2024-06-21,90.51000213623047,90.76000213623047,89.62000274658203,89.75,19986300
2024-06-24,89.52999877929688,91.62999725341797,89.37999725341797,91.27999877929688,15594100
2024-06-25,91.19999694824219,91.5,90.69999694824219,91.48999786376953,13833300
2024-06-26,91.58999633789062,91.58999633789062,90.16000366210938,90.58999633789062,11563700
2024-06-27,91.06999969482422,91.16999816894531,90.29000091552734,90.80000305175781,7815800
2024-06-28,91.5,91.81999969482422,90.81999969482422,91.1500015258789,12835000
2024-07-01,91.87999725341797,92.18000030517578,90.66000366210938,91.19999694824219,12281600
2024-07-02,92.08000183105469,92.0999984741211,90.55000305175781,91.12999725341797,12613400
2024-07-03,91.20999908447266,91.94999694824219,91.05000305175781,91.52999877929688,8140000
2024-07-05,91.3499984741211,91.41999816894531,89.69999694824219,90.0999984741211,11725200
2024-07-08,89.44999694824219,90.37999725341797,89.19999694824219,89.55000305175781,9797500
2024-07-09,88.66000366210938,89.73999786376953,88.4000015258789,88.76000213623047,9543300
2024-07-10,88.66000366210938,89.38999938964844,88.38999938964844,89.36000061035156,9660400
2024-07-11,89.12999725341797,90.4800033569336,88.81999969482422,90.29000091552734,11342400
2024-07-12,90.80000305175781,90.93000030517578,89.8499984741211,90.5199966430664,9058600
2024-07-15,91.16000366210938,92.72000122070312,90.80999755859375,91.88999938964844,15396000
2024-07-16,91.5,92.38999938964844,91.02999877929688,92.30000305175781,12064700
2024-07-17,92.51000213623047,93.81999969482422,92.48999786376953,93.22000122070312,14717700
2024-07-18,93.12000274658203,94.51000213623047,92.79000091552734,93.38999938964844,16433800
2024-07-19,93.23999786376953,93.87999725341797,92.12999725341797,92.37000274658203,13250100
2024-07-22,91.87999725341797,92.31999969482422,91.2699966430664,91.79000091552734,10763800
2024-07-23,91.52999877929688,91.61000061035156,90.22000122070312,90.33000183105469,16551900
2024-07-24,90.56999969482422,91.1500015258789,89.72000122070312,90.33999633789062,14664300
2024-07-25,90.4000015258789,92.19000244140625,89.97000122070312,91.9000015258789,18218700
2024-07-26,91.66000366210938,92.58000183105469,91.33000183105469,92.19000244140625,11865400
2024-07-29,92.19999694824219,92.2699966430664,90.54000091552734,91.4000015258789,13578300
2024-07-30,91.38999938964844,93.11000061035156,91.27999877929688,92.81999969482422,12836600
2024-07-31,94.08000183105469,94.13999938964844,93.13999938964844,93.20999908447266,18086900
2024-08-01,93.0,93.47000122070312,90.2699966430664,90.73999786376953,21279200
2024-08-02,89.69999694824219,90.19000244140625,87.51000213623047,88.4000015258789,22918100
2024-08-05,86.5,87.18000030517578,85.47000122070312,86.44999694824219,25019600
2024-08-06,86.7699966430664,87.95999908447266,86.43000030517578,86.9800033569336,15709300
2024-08-07,88.04000091552734,88.94000244140625,87.27999877929688,87.33000183105469,13063000
2024-08-08,87.58000183105469,89.33000183105469,87.58000183105469,89.20999908447266,10798400
2024-08-09,89.08000183105469,89.79000091552734,88.51000213623047,89.41000366210938,11172800
2024-08-12,89.93000030517578,90.43000030517578,87.5,89.8499984741211,14392900
2024-08-13,89.16999816894531,89.25,88.54000091552734,88.9800033569336,15693200
2024-08-14,89.1500015258789,89.9000015258789,88.80000305175781,89.5,10828800
2024-08-15,90.01000213623047,90.86000061035156,89.93000030517578,90.56999969482422,9167600
2024-08-16,90.01000213623047,90.69000244140625,89.94000244140625,90.47000122070312,8876500
2024-08-19,90.62000274658203,91.8499984741211,90.62000274658203,91.08000183105469,10881300
2024-08-20,90.87999725341797,90.95999908447266,88.63999938964844,88.68000030517578,16933200
2024-08-21,89.23999786376953,89.69000244140625,88.58000183105469,88.83000183105469,11368900
2024-08-22,88.88999938964844,89.45999908447266,88.70999908447266,89.05999755859375,9797700
2024-08-23,89.4800033569336,90.54000091552734,89.37000274658203,90.38999938964844,10367300
2024-08-26,91.38999938964844,92.0,90.52999877929688,91.19999694824219,9757400
2024-08-27,91.19999694824219,91.44999694824219,90.19000244140625,90.3499984741211,8313600
2024-08-28,89.80000305175781,90.33000183105469,89.37000274658203,89.7699966430664,8524500
2024-08-29,90.30000305175781,91.27999877929688,89.44999694824219,90.94000244140625,11249400
2024-08-30,90.0199966430664,91.30999755859375,89.80999755859375,91.27999877929688,14042500
2024-09-03,89.79000091552734,89.93000030517578,88.44999694824219,89.01000213623047,19097100
2024-09-04,89.0999984741211,89.66999816894531,87.61000061035156,87.77999877929688,15057000
2024-09-05,88.41000366210938,88.4800033569336,87.0199966430664,87.0999984741211,12495600
2024-09-06,87.29000091552734,87.81999969482422,85.66000366210938,86.01000213623047,17956000
2024-09-09,86.2699966430664,87.43000030517578,86.13999938964844,86.62999725341797,16412200
2024-09-10,86.76000213623047,86.87000274658203,84.41000366210938,85.13999938964844,24663400
2024-09-11,85.12999725341797,85.16999816894531,83.0199966430664,84.3499984741211,24062900
2024-09-12,84.68000030517578,85.44000244140625,84.05000305175781,85.11000061035156,15881000
2024-09-13,85.54000091552734,86.2300033569336,85.33999633789062,85.58999633789062,13097700
2024-09-16,86.30999755859375,87.11000061035156,85.91999816894531,86.56999969482422,13437500
2024-09-17,86.5999984741211,87.80000305175781,86.41000366210938,87.73999786376953,12517300
2024-09-18,87.61000061035156,88.98999786376953,87.48999786376953,87.91000366210938,14104800
2024-09-19,89.4000015258789,89.95999908447266,88.47000122070312,88.95999908447266,18903400
2024-09-20,88.58999633789062,88.97000122070312,87.77999877929688,88.76000213623047,13980800
2024-09-23,88.19999694824219,89.55999755859375,87.9000015258789,89.12000274658203,13315100
2024-09-24,90.13999938964844,90.13999938964844,88.7699966430664,88.9000015258789,17313700
2024-09-25,88.66999816894531,88.94000244140625,86.9800033569336,87.16000366210938,13816800
2024-09-26,85.43000030517578,86.58000183105469,85.16999816894531,85.44999694824219,23448200
2024-09-27,85.91000366210938,87.31999969482422,85.86000061035156,87.19000244140625,15244800
2024-09-30,87.02999877929688,87.95999908447266,86.52999877929688,87.80000305175781,11403300
2024-10-01,87.01000213623047,90.16000366210938,86.9000015258789,89.80000305175781,33057100
2024-10-02,91.05999755859375,91.29000091552734,89.70999908447266,90.72000122070312,20962600
2024-10-03,91.04000091552734,92.44000244140625,90.3499984741211,92.31999969482422,22363000
2024-10-04,93.0999984741211,93.47000122070312,92.25,93.18000030517578,17972800
2024-10-07,93.51000213623047,94.20999908447266,93.19999694824219,93.51000213623047,16259700
2024-10-08,92.30000305175781,92.4000015258789,90.62999725341797,91.06999969482422,19879900
2024-10-09,90.38999938964844,91.86000061035156,90.20999908447266,91.62000274658203,15759800
2024-10-10,92.12999725341797,92.75,91.45999908447266,92.23999786376953,13023700
2024-10-11,92.20999908447266,93.13999938964844,92.02999877929688,92.80999755859375,13207300
2024-10-14,92.16000366210938,92.91999816894531,92.0199966430664,92.7699966430664,11099300
2024-10-15,90.30000305175781,90.9000015258789,89.7300033569336,89.77999877929688,18919600
2024-10-16,90.29000091552734,90.51000213623047,89.97000122070312,90.20999908447266,9938500
2024-10-17,90.19999694824219,90.94000244140625,90.0999984741211,90.63999938964844,10716700
2024-10-18,90.47000122070312,90.7300033569336,89.69999694824219,90.33999633789062,12007600
2024-10-21,90.94000244140625,91.2300033569336,89.91000366210938,90.06999969482422,10581000
2024-10-22,90.4000015258789,90.69999694824219,89.94999694824219,90.27999877929688,8978200
2024-10-23,90.02999877929688,90.37999725341797,89.29000091552734,89.80999755859375,9906600
2024-10-24,90.0,90.2699966430664,89.19999694824219,89.80000305175781,8523300
2024-10-25,90.27999877929688,90.5199966430664,89.51000213623047,89.7699966430664,9552300
2024-10-28,87.86000061035156,89.26000213623047,87.77999877929688,89.19999694824219,12114000
2024-10-29,89.0,89.06999969482422,87.6500015258789,87.83999633789062,11895800
2024-10-30,88.1500015258789,88.7300033569336,87.80999755859375,88.04000091552734,9682100
2024-10-31,88.5999984741211,89.26000213623047,88.36000061035156,88.58999633789062,15811600
2024-11-01,89.79000091552734,90.11000061035156,87.8499984741211,88.02999877929688,13152300
2024-11-04,88.62999725341797,89.70999908447266,88.51000213623047,89.56999969482422,12905900
2024-11-05,90.01000213623047,90.4000015258789,89.61000061035156,90.16999816894531,10438300
2024-11-06,92.6500015258789,94.2699966430664,92.05000305175781,93.55999755859375,25026600
2024-11-07,93.5,93.5,92.41999816894531,93.12999725341797,13069000
2024-11-08,93.13999938964844,93.88999938964844,92.7699966430664,93.75,11168400
2024-11-11,93.7699966430664,94.5999984741211,93.33000183105469,94.27999877929688,10454700
2024-11-12,94.55000305175781,94.8499984741211,93.68000030517578,93.77999877929688,9250200
2024-11-13,94.05999755859375,94.9000015258789,92.93000030517578,94.51000213623047,11838100
2024-11-14,95.13999938964844,95.18000030517578,94.2699966430664,94.87000274658203,9005500
2024-11-15,94.77999877929688,95.69000244140625,94.38999938964844,94.7300033569336,14040200
2024-11-18,95.4800033569336,96.18000030517578,95.05999755859375,95.98999786376953,11946300
2024-11-19,95.22000122070312,95.94999694824219,94.93000030517578,95.37999725341797,11898200
2024-11-20,95.7300033569336,96.41000366210938,95.43000030517578,96.33999633789062,8958800
2024-11-21,96.77999877929688,97.8499984741211,96.54000091552734,97.12000274658203,16770500
2024-11-22,96.98999786376953,97.91999816894531,96.9000015258789,97.2699966430664,10777800
2024-11-25,97.25,97.73999786376953,95.12000274658203,95.3499984741211,16475300
2024-11-26,95.4800033569336,95.68000030517578,94.77999877929688,95.22000122070312,12466400
2024-11-27,95.12999725341797,95.93000030517578,95.0,95.12000274658203,7797800
2024-11-29,95.33000183105469,95.69000244140625,95.16000366210938,95.52999877929688,6818200
2024-12-02,95.5,95.66000366210938,93.66999816894531,94.5199966430664,11095000
2024-12-03,95.12999725341797,95.30000305175781,94.0999984741211,94.51000213623047,8943300
2024-12-04,94.47000122070312,94.47000122070312,91.68000030517578,92.2300033569336,16259000
2024-12-05,92.56999969482422,93.19999694824219,92.19999694824219,92.58999633789062,11331200
2024-12-06,92.4000015258789,92.41000366210938,90.8499984741211,91.0199966430664,13103300
2024-12-09,91.77999877929688,92.2699966430664,90.79000091552734,90.87000274658203,11813900
2024-12-10,91.38999938964844,91.5199966430664,90.12000274658203,90.25,11649900
2024-12-11,90.44000244140625,90.73999786376953,89.95999908447266,90.4000015258789,11573800
2024-12-12,90.23999786376953,90.4000015258789,89.58000183105469,89.66999816894531,10873100
2024-12-13,89.88999938964844,89.91999816894531,88.97000122070312,89.22000122070312,11173000
2024-12-16,88.97000122070312,88.97000122070312,87.19000244140625,87.26000213623047,12518100
2024-12-17,86.5999984741211,86.7699966430664,85.80000305175781,86.61000061035156,16005800
2024-12-18,86.37000274658203,86.77999877929688,84.05000305175781,84.05000305175781,19620600
2024-12-19,84.94000244140625,85.20999908447266,83.26000213623047,83.31999969482422,24990700
2024-12-20,83.30999755859375,84.43000030517578,83.08999633789062,84.13999938964844,17852400
2024-12-23,83.30999755859375,84.20999908447266,82.75,83.93000030517578,17222700
2024-12-24,84.16999816894531,84.80000305175781,83.62000274658203,84.63999938964844,7512100
2024-12-26,84.66999816894531,84.72000122070312,84.05000305175781,84.56999969482422,7693200
2024-12-27,84.5,85.4800033569336,84.13999938964844,84.55999755859375,10184900
2024-12-30,84.56999969482422,85.02999877929688,83.8499984741211,84.55000305175781,11772700
2024-12-31,84.75,85.9000015258789,84.58000183105469,85.66000366210938,10582500
2025-01-02,86.36000061035156,87.30000305175781,86.08000183105469,86.66000366210938,17443500
2025-01-03,87.16999816894531,87.76000213623047,86.81999969482422,87.47000122070312,11060400
2025-01-06,87.87000274658203,88.56999969482422,86.8499984741211,87.06999969482422,11417600
2025-01-07,87.70999908447266,88.61000061035156,87.18000030517578,87.94000244140625,12517900
2025-01-08,87.4000015258789,88.06999969482422,87.08999633789062,88.02999877929688,14241900
2025-01-10,89.16999816894531,90.19999694824219,87.91999816894531,88.38999938964844,17037900
2025-01-13,88.79000091552734,90.77999877929688,88.79000091552734,90.25,24448100
2025-01-14,90.08999633789062,91.30000305175781,89.95999908447266,91.22000122070312,15586500
2025-01-15,91.77999877929688,92.80999755859375,91.4000015258789,92.56999969482422,17328900
2025-01-16,92.26000213623047,93.33000183105469,92.1500015258789,93.23999786376953,12615300
2025-01-17,93.23999786376953,94.29000091552734,92.91000366210938,93.95999908447266,11949800
2025-01-21,93.72000122070312,94.0,92.98999786376953,93.4800033569336,24651000
2025-01-22,93.19000244140625,93.30000305175781,91.72000122070312,91.77999877929688,17940100
2025-01-23,92.4800033569336,92.81999969482422,91.55000305175781,92.19999694824219,14679600
2025-01-24,92.33000183105469,92.70999908447266,91.19999694824219,91.30999755859375,14578400
2025-01-27,91.0,91.16000366210938,89.7300033569336,90.36000061035156,15996700
2025-01-28,90.62999725341797,90.94999694824219,89.05000305175781,89.5,18700900
2025-01-29,89.27999877929688,90.16000366210938,89.1500015258789,89.69999694824219,10340900
2025-01-30,90.25,90.62999725341797,89.5999984741211,90.16000366210938,19546300
2025-01-31,89.91000366210938,90.11000061035156,87.43000030517578,87.63999938964844,22268700
2025-02-03,87.62999725341797,88.55000305175781,86.83000183105469,88.19000244140625,19908200
2025-02-04,87.77999877929688,90.2300033569336,87.62999725341797,90.04000091552734,20139900
2025-02-05,90.01000213623047,90.36000061035156,89.51000213623047,90.2300033569336,10886000
2025-02-06,90.63999938964844,90.86000061035156,88.08999633789062,88.56999969482422,20654800
2025-02-07,88.9000015258789,89.37000274658203,88.44000244140625,88.55999755859375,11284200
2025-02-10,89.3499984741211,90.66000366210938,89.3499984741211,90.51000213623047,12935700
2025-02-11,90.94000244140625,91.8499984741211,90.36000061035156,91.23999786376953,13113400
2025-02-12,90.48999786376953,91.11000061035156,88.87999725341797,89.04000091552734,19399400
2025-02-13,88.9000015258789,89.91000366210938,88.31999969482422,89.70999908447266,15775200
2025-02-14,90.05000305175781,91.33000183105469,90.05000305175781,90.06999969482422,12942900
2025-02-18,90.5,91.9000015258789,89.9800033569336,91.30000305175781,14787400
2025-02-19,91.68000030517578,92.87999725341797,91.62999725341797,92.0199966430664,12265600
